record_id,beat_idx,t_r,t_foot,t_peak,r2foot_ms,r2peak_ms,foot2peak_ms,reasons_pre_jump,is_valid
s2_run,298,133.076,133.084,133.25,8.000000000009777,174.0000000000066,165.99999999999682,r2foot_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,299,133.516,133.578,133.888,62.00000000001182,372.0000000000141,310.0000000000023,r2foot_out_of_range,False
s2_run,300,133.954,134.206,134.43,251.99999999998113,475.9999999999991,224.00000000001796,,True
s2_run,301,134.39,134.658,134.43,268.0000000000007,40.000000000020464,-227.99999999998022,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,302,134.828,135.11,134.912,282.0000000000107,84.00000000000318,-198.0000000000075,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,303,135.262,135.566,135.426,304.00000000000205,163.99999999998727,-140.00000000001478,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,304,135.696,135.992,135.84,295.99999999999227,144.00000000000546,-151.9999999999868,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,305,136.132,136.406,136.302,274.0000000000009,169.9999999999875,-104.00000000001342,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,306,136.568,136.83,136.68,262.00000000000045,111.99999999999477,-150.00000000000568,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,307,137.004,137.264,137.136,260.0000000000193,132.000000000005,-128.00000000001432,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,308,137.444,137.708,137.492,264.00000000001,48.00000000000182,-216.00000000000819,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,309,137.888,138.152,137.956,263.9999999999816,67.99999999998363,-195.99999999999795,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,310,138.33,138.618,138.476,287.9999999999825,145.99999999998658,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,311,138.774,139.07,138.928,295.99999999999227,153.99999999999636,-141.9999999999959,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,312,139.218,139.726,139.39,508.0000000000098,171.99999999999704,-336.00000000001273,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,313,139.66,139.726,139.826,66.0000000000025,165.99999999999682,99.99999999999432,r2foot_out_of_range|delay_jump_r2peak,False
s2_run,314,140.104,140.142,140.494,37.99999999998249,389.99999999998636,352.00000000000387,r2foot_out_of_range,False
s2_run,315,140.546,140.804,140.974,258.0000000000098,427.99999999999727,169.9999999999875,,True
s2_run,316,140.992,141.256,141.56,264.00000000001,568.000000000012,304.00000000000205,r2peak_out_of_range|delay_jump_r2peak,False
s2_run,317,141.564,141.738,142.018,174.0000000000066,454.00000000000773,280.00000000000114,,True
s2_run,318,141.876,142.168,142.018,292.0000000000016,141.9999999999959,-150.00000000000568,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,319,142.318,142.692,142.476,373.9999999999952,157.99999999998704,-216.00000000000819,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,320,142.642,142.692,142.918,50.00000000001137,276.00000000001046,225.9999999999991,r2foot_out_of_range|delay_jump_r2peak,False
s2_run,321,143.2,143.682,143.354,481.9999999999993,154.00000000002478,-327.99999999997453,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,322,143.57,143.682,143.986,111.99999999999477,415.9999999999968,304.00000000000205,,True
s2_run,323,144.078,144.124,144.476,45.99999999999227,397.99999999999613,352.00000000000387,r2foot_out_of_range,False
s2_run,324,144.514,144.774,144.924,259.9999999999909,409.9999999999966,150.00000000000568,,True
s2_run,325,144.954,145.222,145.42,268.0000000000007,465.99999999997976,197.99999999997908,,True
s2_run,326,145.392,145.666,145.42,274.0000000000009,27.999999999991587,-246.00000000000932,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,327,145.83,146.108,145.952,277.9999999999916,121.99999999998568,-156.0000000000059,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,328,146.268,146.564,146.424,295.99999999999227,156.0000000000059,-139.99999999998636,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,329,146.704,147.174,146.862,469.99999999999886,157.99999999998704,-312.0000000000118,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,330,147.138,147.174,147.504,36.000000000001364,365.99999999998545,329.9999999999841,r2foot_out_of_range,False
s2_run,331,147.576,147.66,147.97,84.00000000000318,394.00000000000546,310.0000000000023,,True
s2_run,332,148.01,148.106,148.43,96.00000000000364,420.0000000000159,324.0000000000123,,True
s2_run,333,148.444,148.706,148.892,262.00000000000045,448.0000000000075,186.00000000000705,,True
s2_run,334,148.88,149.122,148.892,242.00000000001864,12.000000000000455,-230.0000000000182,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,335,149.43,149.606,149.878,175.99999999998772,447.9999999999791,271.99999999999136,,True
s2_run,336,149.748,150.028,149.878,280.00000000000114,129.99999999999545,-150.00000000000568,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,337,150.184,150.516,150.34,331.99999999999363,156.0000000000059,-175.99999999998772,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,338,150.62,150.93,150.772,310.0000000000023,151.9999999999868,-158.00000000001546,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,339,151.054,151.762,151.222,707.9999999999984,168.00000000000637,-539.999999999992,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,340,151.378,151.762,151.656,384.00000000001455,278.00000000002,-105.99999999999454,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,341,151.924,152.188,152.338,263.9999999999816,413.99999999998727,150.00000000000568,,True
s2_run,342,152.36,152.616,152.804,256.0000000000002,443.9999999999884,187.99999999998818,,True
s2_run,343,152.794,153.062,152.804,268.0000000000007,9.999999999990905,-258.0000000000098,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,344,153.226,153.51,153.358,283.9999999999918,132.000000000005,-151.9999999999868,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,345,153.658,153.958,153.794,300.00000000001137,136.0000000000241,-163.99999999998727,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,346,154.09,154.438,154.25,347.99999999998477,159.9999999999966,-187.99999999998818,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,347,154.518,154.956,154.67,437.9999999999882,151.9999999999868,-286.00000000000136,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,348,154.948,154.956,155.108,7.999999999981355,159.9999999999966,152.00000000001523,r2foot_out_of_range|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,349,155.378,155.64,155.78,262.00000000000045,402.00000000001523,140.00000000001478,,True
s2_run,350,155.812,156.08,156.308,268.0000000000007,495.9999999999809,227.99999999998022,,True
s2_run,351,156.248,156.51,156.308,262.00000000000045,60.000000000002274,-201.99999999999818,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,352,156.684,156.966,156.794,282.0000000000107,110.00000000001364,-171.99999999999704,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,353,157.122,157.43,157.262,307.9999999999927,139.99999999998636,-168.00000000000637,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,354,157.56,157.872,157.716,312.0000000000118,156.0000000000059,-156.0000000000059,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,355,157.998,158.392,158.156,394.00000000000546,158.00000000001546,-235.99999999999,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,356,158.32,158.392,158.602,72.00000000000273,282.0000000000107,210.00000000000796,r2foot_out_of_range|delay_jump_r2peak,False
s2_run,357,158.874,158.92,159.268,45.99999999999227,394.00000000000546,348.0000000000132,r2foot_out_of_range,False
s2_run,358,159.308,159.578,159.728,270.00000000001023,420.0000000000159,150.00000000000568,,True
s2_run,359,159.746,159.988,160.212,241.99999999999022,465.99999999997976,223.99999999998954,,True
s2_run,360,160.18,160.456,160.212,275.99999999998204,31.999999999982265,-243.99999999999977,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,361,160.616,160.886,160.67,269.9999999999818,53.999999999973625,-216.00000000000819,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,362,161.046,161.346,161.2,300.00000000001137,153.99999999999636,-146.000000000015,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,363,161.478,161.772,161.626,293.9999999999827,147.99999999999613,-145.99999999998658,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,364,161.908,162.186,162.068,278.00000000002,160.000000000025,-117.999999999995,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,365,162.34,162.61,162.502,270.00000000001023,162.00000000000614,-108.00000000000409,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,366,162.77,163.042,163.214,271.99999999999136,443.9999999999884,171.99999999999704,,True
s2_run,367,163.202,163.468,163.214,265.99999999999113,12.000000000000455,-253.99999999999068,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,368,163.634,163.926,163.798,292.0000000000016,164.0000000000157,-127.9999999999859,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,369,164.062,164.35,164.21,287.9999999999825,147.99999999999613,-139.99999999998636,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,370,164.492,164.796,164.636,304.00000000000205,144.00000000000546,-159.9999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,371,164.922,165.318,165.084,396.000000000015,162.00000000000614,-234.00000000000887,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,372,165.424,165.864,165.506,439.9999999999977,81.99999999999363,-358.0000000000041,order_violation_R_foot_peak|r2foot_out_of_range|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,373,165.792,165.864,166.202,72.00000000000273,409.9999999999966,337.99999999999386,r2foot_out_of_range,False
s2_run,374,166.232,166.492,166.642,259.9999999999909,409.9999999999966,150.00000000000568,,True
s2_run,375,166.672,166.918,167.166,246.00000000000932,493.9999999999998,247.99999999999045,,True
s2_run,376,167.112,167.382,167.166,270.00000000001023,54.000000000002046,-216.00000000000819,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,377,167.552,167.842,167.66,290.00000000002046,108.00000000000409,-182.00000000001637,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,378,167.992,168.34,168.146,348.0000000000132,153.99999999999636,-194.00000000001683,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,379,168.43,168.742,168.594,311.9999999999834,163.99999999998727,-147.99999999999613,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,380,168.868,169.572,169.028,704.0000000000077,159.9999999999966,-544.0000000000111,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,381,169.304,169.572,169.686,268.0000000000007,382.000000000005,114.00000000000432,,True
s2_run,382,169.74,170.008,170.192,268.0000000000007,451.9999999999982,183.9999999999975,,True
s2_run,383,170.17,170.428,170.192,258.0000000000098,22.00000000001978,-235.99999999999,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,384,170.604,170.864,170.702,259.9999999999909,97.99999999998477,-162.00000000000614,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,385,171.038,171.352,171.182,313.99999999999295,143.99999999997704,-170.00000000001592,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,386,171.47,171.776,171.622,306.0000000000116,152.00000000001523,-153.99999999999636,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,387,171.902,172.608,172.064,706.0000000000173,162.00000000000614,-544.0000000000111,order_violation_R_foot_peak|r2foot_out_of_range|foot_to_peak_non_positive|delay_jump_r2foot|delay_jump_r2peak,False
s2_run,388,172.328,172.608,172.492,280.00000000000114,163.99999999998727,-116.00000000001387,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,389,172.758,173.02,173.164,262.00000000000045,405.9999999999775,143.99999999997704,,True
s2_run,390,173.186,173.446,173.672,259.9999999999909,485.99999999999,225.9999999999991,,True
s2_run,391,173.61,173.872,173.672,262.00000000000045,61.9999999999834,-200.00000000001705,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,392,174.038,174.35,174.154,311.9999999999834,115.99999999998545,-195.99999999999795,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,393,174.464,174.796,174.626,331.99999999999363,162.00000000000614,-169.9999999999875,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,394,174.892,175.166,175.058,274.0000000000009,165.99999999999682,-108.00000000000409,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,395,175.32,175.584,175.472,264.00000000001,152.00000000001523,-111.99999999999477,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,396,175.75,176.008,176.184,258.0000000000098,433.9999999999975,175.99999999998772,,True
s2_run,397,176.18,176.43,176.184,250.0,3.9999999999906777,-246.00000000000932,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,398,176.612,176.864,176.66,252.00000000000955,48.00000000000182,-204.00000000000773,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,399,177.042,177.354,177.188,312.0000000000118,145.99999999998658,-166.00000000002524,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,400,177.472,177.808,177.63,335.9999999999843,157.99999999998704,-177.99999999999727,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,401,177.906,178.21,178.074,304.00000000000205,168.00000000000637,-135.99999999999568,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,402,178.334,178.606,178.492,271.99999999999136,157.99999999998704,-114.00000000000432,order_violation_R_foot_peak|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_run,403,178.658,179.03,179.174,372.0000000000141,516.0000000000196,144.00000000000546,r2peak_out_of_range,False
s2_run,404,179.196,179.466,179.63,270.00000000001023,433.9999999999975,163.99999999998727,,True
s2_run,405,179.628,179.896,179.63,268.0000000000007,2.0000000000095497,-265.99999999999113,order_violation_R_foot_peak|r2peak_out_of_range|foot_to_peak_non_positive|delay_jump_r2peak,False
s2_sit,0,0.068,0.358,0.226,290.0,158.0,-131.99999999999997,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,1,0.552,0.84,0.71,287.99999999999994,157.99999999999991,-130.0,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,2,1.036,1.326,1.196,290.00000000000006,159.99999999999991,-130.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,3,1.516,1.808,1.678,292.00000000000006,161.99999999999991,-130.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,4,1.994,2.288,2.16,293.99999999999983,166.00000000000014,-127.99999999999967,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,5,2.468,2.76,2.632,291.99999999999983,164.00000000000014,-127.99999999999967,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,6,2.938,3.23,3.098,291.99999999999983,159.9999999999997,-132.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,7,3.408,3.696,3.566,288.0000000000002,157.99999999999991,-130.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,8,3.878,4.166,4.036,288.0000000000002,157.9999999999995,-130.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,9,4.35,4.638,4.508,288.0000000000002,158.00000000000037,-129.9999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,10,4.832,5.12,4.988,288.0000000000002,156.00000000000057,-131.99999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,11,5.318,5.606,5.476,288.0000000000002,158.00000000000037,-129.9999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,12,5.808,6.096,5.966,288.0000000000002,158.00000000000037,-129.9999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,13,6.294,6.584,6.456,290.00000000000006,162.0000000000008,-127.99999999999923,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,14,6.78,7.07,6.94,290.00000000000006,160.00000000000014,-129.9999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,15,7.266,7.556,7.426,290.00000000000006,160.00000000000014,-129.9999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,16,7.752,8.042,7.91,290.00000000000006,158.00000000000037,-131.99999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,17,8.242,8.528,8.4,285.9999999999996,157.9999999999995,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,18,8.74,9.03,8.896,289.99999999999915,156.00000000000057,-133.99999999999858,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,19,9.24,9.53,9.398,289.99999999999915,157.9999999999995,-131.99999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,20,9.742,10.03,9.898,287.99999999999847,155.9999999999988,-131.99999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,21,10.242,10.532,10.404,289.99999999999915,161.99999999999903,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,22,10.736,11.03,10.9,293.9999999999987,163.99999999999972,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,23,11.228,11.518,11.39,290.0000000000009,162.0000000000008,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,24,11.714,12.006,11.874,291.99999999999983,160.00000000000014,-131.99999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,25,12.206,12.496,12.364,290.0000000000009,158.00000000000125,-131.99999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,26,12.7,12.99,12.854,290.0000000000009,153.99999999999991,-136.00000000000102,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,27,13.198,13.486,13.356,288.0000000000002,157.9999999999995,-130.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,28,13.702,13.992,13.858,290.0000000000009,156.00000000000057,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,29,14.208,14.5,14.368,291.99999999999983,160.00000000000014,-131.99999999999966,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,30,14.708,15.002,14.872,294.00000000000045,163.99999999999972,-130.0000000000008,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,31,15.202,15.496,15.368,294.00000000000045,166.00000000000037,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,32,15.696,15.988,15.858,291.99999999999983,162.0000000000008,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,33,16.188,16.48,16.348,292.0000000000016,160.00000000000014,-132.00000000000145,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,34,16.682,16.972,16.842,290.00000000000273,160.00000000000014,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,35,17.18,17.47,17.338,289.99999999999915,158.00000000000125,-131.9999999999979,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,36,17.68,17.968,17.838,288.0000000000002,158.00000000000125,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,37,18.184,18.474,18.344,289.99999999999915,160.00000000000014,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,38,18.684,18.976,18.848,291.99999999999807,163.99999999999793,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,39,19.182,19.474,19.344,292.0000000000016,162.0000000000026,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,40,19.676,19.966,19.838,290.00000000000273,162.0000000000026,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,41,20.17,20.46,20.332,289.99999999999915,161.99999999999903,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,42,20.664,20.952,20.82,288.0000000000002,155.9999999999988,-132.00000000000145,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,43,21.16,21.45,21.318,289.99999999999915,158.00000000000125,-131.9999999999979,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,44,21.658,21.95,21.82,291.99999999999807,161.99999999999903,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,45,22.15,22.446,22.318,296.00000000000296,168.0000000000028,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,46,22.642,22.936,22.806,294.00000000000045,164.00000000000148,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,47,23.132,23.424,23.294,291.99999999999807,161.99999999999903,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,48,23.622,23.914,23.782,292.0000000000016,160.00000000000014,-132.00000000000145,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,49,24.112,24.404,24.272,292.0000000000016,160.00000000000014,-132.00000000000145,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,50,24.61,24.9,24.77,289.99999999999915,160.00000000000014,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,51,25.11,25.4,25.268,289.99999999999915,158.00000000000125,-131.9999999999979,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,52,25.61,25.9,25.77,289.99999999999915,160.00000000000014,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,53,26.11,26.402,26.274,292.0000000000016,164.00000000000148,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,54,26.604,26.902,26.772,298.0000000000018,167.99999999999926,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,55,27.1,27.394,27.266,293.99999999999693,165.99999999999682,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,56,27.592,27.888,27.756,296.00000000000296,164.00000000000148,-132.00000000000145,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,57,28.084,28.376,28.246,292.0000000000016,161.99999999999903,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,58,28.576,28.87,28.736,294.00000000000045,160.00000000000014,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,59,29.068,29.358,29.226,289.99999999999915,157.9999999999977,-132.00000000000145,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,60,29.558,29.846,29.716,288.0000000000002,158.00000000000125,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,61,30.048,30.342,30.208,294.00000000000045,160.00000000000014,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,62,30.536,30.828,30.7,291.99999999999807,163.99999999999793,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,63,31.024,31.32,31.19,295.9999999999994,166.00000000000037,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,64,31.512,31.808,31.678,295.9999999999994,166.00000000000037,-129.999999999999,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,65,32.0,32.294,32.162,293.99999999999693,161.99999999999903,-131.9999999999979,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,66,32.49,32.786,32.656,295.9999999999994,165.99999999999682,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,67,32.976,33.276,33.148,300.00000000000426,172.00000000000415,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,68,33.46,33.756,33.626,295.9999999999994,165.99999999999682,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,69,33.942,34.24,34.106,298.0000000000018,164.00000000000148,-134.00000000000034,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,70,34.42,34.71,34.582,289.99999999999915,161.99999999999903,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,71,34.892,35.182,35.054,289.99999999999915,161.99999999999903,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,72,35.36,35.654,35.524,294.00000000000404,164.00000000000148,-130.00000000000256,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,73,35.826,36.12,35.988,293.99999999999693,161.99999999999903,-131.9999999999979,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,74,36.288,36.584,36.458,296.0000000000065,170.0000000000017,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,75,36.75,37.048,36.922,298.0000000000018,171.99999999999704,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,76,37.212,37.508,37.382,295.9999999999994,169.9999999999946,-126.00000000000477,order_violation_R_foot_peak|foot_to_peak_non_positive,False
s2_sit,77,37.672,37.964,37.836,292.0000000000016,164.00000000000148,-128.0000000000001,order_violation_R_foot_peak|foot_to_peak_non_positive,False
