dataset_name,record_id,subject_id,window_start_sec,window_end_sec,window_len_sec,step_sec,af_ratio,label,uncertain_reason,beat_count,fs,max_duration_sec_used,split
ltafdb,203,203,1050.0,1080.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,203,203,1060.0,1090.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,203,203,1070.0,1100.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,203,203,1080.0,1110.0,30,10,1.0,1.0,,47,128.0,1800,val
ltafdb,203,203,1090.0,1120.0,30,10,1.0,1.0,,49,128.0,1800,val
ltafdb,203,203,1100.0,1130.0,30,10,1.0,1.0,,49,128.0,1800,val
ltafdb,203,203,1110.0,1140.0,30,10,1.0,1.0,,48,128.0,1800,val
ltafdb,203,203,1120.0,1150.0,30,10,1.0,1.0,,49,128.0,1800,val
ltafdb,203,203,1130.0,1160.0,30,10,1.0,1.0,,48,128.0,1800,val
ltafdb,203,203,1140.0,1170.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,203,203,1150.0,1180.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,203,203,1160.0,1190.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,203,203,1170.0,1200.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,203,203,1180.0,1210.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,203,203,1190.0,1220.0,30,10,1.0,1.0,,45,128.0,1800,val
ltafdb,203,203,1200.0,1230.0,30,10,1.0,1.0,,48,128.0,1800,val
ltafdb,203,203,1210.0,1240.0,30,10,1.0,1.0,,48,128.0,1800,val
ltafdb,203,203,1220.0,1250.0,30,10,1.0,1.0,,48,128.0,1800,val
ltafdb,203,203,1230.0,1260.0,30,10,1.0,1.0,,48,128.0,1800,val
ltafdb,203,203,1240.0,1270.0,30,10,1.0,1.0,,49,128.0,1800,val
ltafdb,203,203,1250.0,1280.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,203,203,1260.0,1290.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,203,203,1270.0,1300.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,203,203,1280.0,1310.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,203,203,1290.0,1320.0,30,10,1.0,1.0,,40,128.0,1800,val
ltafdb,203,203,1300.0,1330.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,203,203,1310.0,1340.0,30,10,1.0,1.0,,41,128.0,1800,val
ltafdb,203,203,1320.0,1350.0,30,10,1.0,1.0,,40,128.0,1800,val
ltafdb,203,203,1330.0,1360.0,30,10,1.0,1.0,,37,128.0,1800,val
ltafdb,203,203,1340.0,1370.0,30,10,1.0,1.0,,36,128.0,1800,val
ltafdb,203,203,1350.0,1380.0,30,10,1.0,1.0,,36,128.0,1800,val
ltafdb,203,203,1360.0,1390.0,30,10,1.0,1.0,,34,128.0,1800,val
ltafdb,203,203,1370.0,1400.0,30,10,1.0,1.0,,36,128.0,1800,val
ltafdb,203,203,1380.0,1410.0,30,10,1.0,1.0,,38,128.0,1800,val
ltafdb,203,203,1390.0,1420.0,30,10,1.0,1.0,,41,128.0,1800,val
ltafdb,203,203,1400.0,1430.0,30,10,1.0,1.0,,40,128.0,1800,val
ltafdb,203,203,1410.0,1440.0,30,10,1.0,1.0,,36,128.0,1800,val
ltafdb,203,203,1420.0,1450.0,30,10,1.0,1.0,,36,128.0,1800,val
ltafdb,203,203,1430.0,1460.0,30,10,1.0,1.0,,34,128.0,1800,val
ltafdb,203,203,1440.0,1470.0,30,10,1.0,1.0,,36,128.0,1800,val
ltafdb,203,203,1450.0,1480.0,30,10,1.0,1.0,,36,128.0,1800,val
ltafdb,203,203,1460.0,1490.0,30,10,1.0,1.0,,39,128.0,1800,val
ltafdb,203,203,1470.0,1500.0,30,10,1.0,1.0,,40,128.0,1800,val
ltafdb,203,203,1480.0,1510.0,30,10,1.0,1.0,,37,128.0,1800,val
ltafdb,203,203,1490.0,1520.0,30,10,1.0,1.0,,34,128.0,1800,val
ltafdb,203,203,1500.0,1530.0,30,10,1.0,1.0,,35,128.0,1800,val
ltafdb,203,203,1510.0,1540.0,30,10,1.0,1.0,,35,128.0,1800,val
ltafdb,203,203,1520.0,1550.0,30,10,1.0,1.0,,35,128.0,1800,val
ltafdb,203,203,1530.0,1560.0,30,10,1.0,1.0,,35,128.0,1800,val
ltafdb,203,203,1540.0,1570.0,30,10,1.0,1.0,,37,128.0,1800,val
ltafdb,203,203,1550.0,1580.0,30,10,1.0,1.0,,38,128.0,1800,val
ltafdb,203,203,1560.0,1590.0,30,10,1.0,1.0,,37,128.0,1800,val
ltafdb,203,203,1570.0,1600.0,30,10,1.0,1.0,,38,128.0,1800,val
ltafdb,203,203,1580.0,1610.0,30,10,1.0,1.0,,39,128.0,1800,val
ltafdb,203,203,1590.0,1620.0,30,10,1.0,1.0,,38,128.0,1800,val
ltafdb,203,203,1600.0,1630.0,30,10,1.0,1.0,,38,128.0,1800,val
ltafdb,203,203,1610.0,1640.0,30,10,1.0,1.0,,35,128.0,1800,val
ltafdb,203,203,1620.0,1650.0,30,10,1.0,1.0,,37,128.0,1800,val
ltafdb,203,203,1630.0,1660.0,30,10,1.0,1.0,,36,128.0,1800,val
ltafdb,203,203,1640.0,1670.0,30,10,1.0,1.0,,39,128.0,1800,val
ltafdb,203,203,1650.0,1680.0,30,10,1.0,1.0,,38,128.0,1800,val
ltafdb,203,203,1660.0,1690.0,30,10,1.0,1.0,,38,128.0,1800,val
ltafdb,203,203,1670.0,1700.0,30,10,1.0,1.0,,37,128.0,1800,val
ltafdb,203,203,1680.0,1710.0,30,10,1.0,1.0,,37,128.0,1800,val
ltafdb,203,203,1690.0,1720.0,30,10,1.0,1.0,,37,128.0,1800,val
ltafdb,203,203,1700.0,1730.0,30,10,1.0,1.0,,37,128.0,1800,val
ltafdb,203,203,1710.0,1740.0,30,10,1.0,1.0,,36,128.0,1800,val
ltafdb,203,203,1720.0,1750.0,30,10,1.0,1.0,,35,128.0,1800,val
ltafdb,203,203,1730.0,1760.0,30,10,1.0,1.0,,33,128.0,1800,val
ltafdb,203,203,1740.0,1770.0,30,10,1.0,1.0,,33,128.0,1800,val
ltafdb,203,203,1750.0,1780.0,30,10,1.0,1.0,,35,128.0,1800,val
ltafdb,203,203,1760.0,1790.0,30,10,1.0,1.0,,39,128.0,1800,val
ltafdb,203,203,1770.0,1800.0,30,10,1.0,1.0,,40,128.0,1800,val
ltafdb,204,204,0.0,30.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,10.0,40.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,20.0,50.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,30.0,60.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,40.0,70.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,50.0,80.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,60.0,90.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,70.0,100.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,80.0,110.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,90.0,120.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,100.0,130.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,110.0,140.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,120.0,150.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,130.0,160.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,140.0,170.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,150.0,180.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,204,204,160.0,190.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,204,204,170.0,200.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,204,204,180.0,210.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,190.0,220.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,200.0,230.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,210.0,240.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,220.0,250.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,230.0,260.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,240.0,270.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,250.0,280.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,260.0,290.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,270.0,300.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,280.0,310.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,290.0,320.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,300.0,330.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,310.0,340.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,320.0,350.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,330.0,360.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,340.0,370.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,350.0,380.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,360.0,390.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,370.0,400.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,204,204,380.0,410.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,390.0,420.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,400.0,430.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,410.0,440.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,420.0,450.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,430.0,460.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,440.0,470.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,450.0,480.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,460.0,490.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,470.0,500.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,480.0,510.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,490.0,520.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,500.0,530.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,510.0,540.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,520.0,550.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,530.0,560.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,540.0,570.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,550.0,580.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,560.0,590.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,570.0,600.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,580.0,610.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,590.0,620.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,204,204,600.0,630.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,610.0,640.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,620.0,650.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,630.0,660.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,204,204,640.0,670.0,30,10,0.11927083333333334,,mixed_rhythm_window|low_quality_beats,6,128.0,1800,dropped
ltafdb,204,204,650.0,680.0,30,10,0.45260416666666664,,mixed_rhythm_window,21,128.0,1800,dropped
ltafdb,204,204,660.0,690.0,30,10,0.7859375,1.0,,35,128.0,1800,val
ltafdb,204,204,670.0,700.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,680.0,710.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,204,204,690.0,720.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,204,204,700.0,730.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,710.0,740.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,720.0,750.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,730.0,760.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,204,204,740.0,770.0,30,10,1.0,1.0,,41,128.0,1800,val
ltafdb,204,204,750.0,780.0,30,10,1.0,1.0,,41,128.0,1800,val
ltafdb,204,204,760.0,790.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,204,204,770.0,800.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,780.0,810.0,30,10,1.0,1.0,,45,128.0,1800,val
ltafdb,204,204,790.0,820.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,204,204,800.0,830.0,30,10,1.0,1.0,,47,128.0,1800,val
ltafdb,204,204,810.0,840.0,30,10,1.0,1.0,,47,128.0,1800,val
ltafdb,204,204,820.0,850.0,30,10,1.0,1.0,,51,128.0,1800,val
ltafdb,204,204,830.0,860.0,30,10,1.0,1.0,,52,128.0,1800,val
ltafdb,204,204,840.0,870.0,30,10,0.9989583333333333,1.0,,55,128.0,1800,val
ltafdb,204,204,850.0,880.0,30,10,0.9497395833333333,1.0,,58,128.0,1800,val
ltafdb,204,204,860.0,890.0,30,10,0.9497395833333333,1.0,,60,128.0,1800,val
ltafdb,204,204,870.0,900.0,30,10,0.95078125,1.0,,60,128.0,1800,val
ltafdb,204,204,880.0,910.0,30,10,1.0,1.0,,59,128.0,1800,val
ltafdb,204,204,890.0,920.0,30,10,1.0,1.0,,56,128.0,1800,val
ltafdb,204,204,900.0,930.0,30,10,1.0,1.0,,53,128.0,1800,val
ltafdb,204,204,910.0,940.0,30,10,1.0,1.0,,49,128.0,1800,val
ltafdb,204,204,920.0,950.0,30,10,1.0,1.0,,47,128.0,1800,val
ltafdb,204,204,930.0,960.0,30,10,1.0,1.0,,47,128.0,1800,val
ltafdb,204,204,940.0,970.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,204,204,950.0,980.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,204,204,960.0,990.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,204,204,970.0,1000.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,204,204,980.0,1010.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,204,204,990.0,1020.0,30,10,1.0,1.0,,45,128.0,1800,val
ltafdb,204,204,1000.0,1030.0,30,10,1.0,1.0,,45,128.0,1800,val
ltafdb,204,204,1010.0,1040.0,30,10,1.0,1.0,,45,128.0,1800,val
ltafdb,204,204,1020.0,1050.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,204,204,1030.0,1060.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,1040.0,1070.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,1050.0,1080.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,204,204,1060.0,1090.0,30,10,1.0,1.0,,47,128.0,1800,val
ltafdb,204,204,1070.0,1100.0,30,10,1.0,1.0,,49,128.0,1800,val
ltafdb,204,204,1080.0,1110.0,30,10,1.0,1.0,,51,128.0,1800,val
ltafdb,204,204,1090.0,1120.0,30,10,1.0,1.0,,50,128.0,1800,val
ltafdb,204,204,1100.0,1130.0,30,10,1.0,1.0,,49,128.0,1800,val
ltafdb,204,204,1110.0,1140.0,30,10,1.0,1.0,,48,128.0,1800,val
ltafdb,204,204,1120.0,1150.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,204,204,1130.0,1160.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,204,204,1140.0,1170.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,1150.0,1180.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,204,204,1160.0,1190.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,1170.0,1200.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,204,204,1180.0,1210.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,204,204,1190.0,1220.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,204,204,1200.0,1230.0,30,10,1.0,1.0,,44,128.0,1800,val
ltafdb,204,204,1210.0,1240.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,204,204,1220.0,1250.0,30,10,1.0,1.0,,41,128.0,1800,val
ltafdb,204,204,1230.0,1260.0,30,10,1.0,1.0,,40,128.0,1800,val
ltafdb,204,204,1240.0,1270.0,30,10,1.0,1.0,,40,128.0,1800,val
ltafdb,204,204,1250.0,1280.0,30,10,1.0,1.0,,40,128.0,1800,val
ltafdb,204,204,1260.0,1290.0,30,10,1.0,1.0,,40,128.0,1800,val
ltafdb,204,204,1270.0,1300.0,30,10,1.0,1.0,,41,128.0,1800,val
ltafdb,204,204,1280.0,1310.0,30,10,1.0,1.0,,40,128.0,1800,val
ltafdb,204,204,1290.0,1320.0,30,10,1.0,1.0,,41,128.0,1800,val
ltafdb,204,204,1300.0,1330.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,204,204,1310.0,1340.0,30,10,1.0,1.0,,42,128.0,1800,val
ltafdb,204,204,1320.0,1350.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,1330.0,1360.0,30,10,1.0,1.0,,43,128.0,1800,val
ltafdb,204,204,1340.0,1370.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,204,204,1350.0,1380.0,30,10,1.0,1.0,,47,128.0,1800,val
ltafdb,204,204,1360.0,1390.0,30,10,1.0,1.0,,49,128.0,1800,val
ltafdb,204,204,1370.0,1400.0,30,10,1.0,1.0,,50,128.0,1800,val
ltafdb,204,204,1380.0,1410.0,30,10,1.0,1.0,,51,128.0,1800,val
ltafdb,204,204,1390.0,1420.0,30,10,1.0,1.0,,52,128.0,1800,val
ltafdb,204,204,1400.0,1430.0,30,10,1.0,1.0,,55,128.0,1800,val
ltafdb,204,204,1410.0,1440.0,30,10,1.0,1.0,,54,128.0,1800,val
ltafdb,204,204,1420.0,1450.0,30,10,1.0,1.0,,51,128.0,1800,val
ltafdb,204,204,1430.0,1460.0,30,10,1.0,1.0,,47,128.0,1800,val
ltafdb,204,204,1440.0,1470.0,30,10,1.0,1.0,,45,128.0,1800,val
ltafdb,204,204,1450.0,1480.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,204,204,1460.0,1490.0,30,10,1.0,1.0,,46,128.0,1800,val
ltafdb,204,204,1470.0,1500.0,30,10,1.0,1.0,,50,128.0,1800,val
ltafdb,204,204,1480.0,1510.0,30,10,0.9963541666666667,1.0,,50,128.0,1800,val
ltafdb,204,204,1490.0,1520.0,30,10,0.95234375,1.0,,52,128.0,1800,val
ltafdb,204,204,1500.0,1530.0,30,10,0.8604166666666667,1.0,,52,128.0,1800,val
ltafdb,204,204,1510.0,1540.0,30,10,0.8640625,1.0,,54,128.0,1800,val
ltafdb,204,204,1520.0,1550.0,30,10,0.9080729166666667,1.0,,53,128.0,1800,val
ltafdb,204,204,1530.0,1560.0,30,10,1.0,1.0,,55,128.0,1800,val
ltafdb,204,204,1540.0,1570.0,30,10,1.0,1.0,,56,128.0,1800,val
ltafdb,204,204,1550.0,1580.0,30,10,1.0,1.0,,60,128.0,1800,val
ltafdb,204,204,1560.0,1590.0,30,10,1.0,1.0,,59,128.0,1800,val
ltafdb,204,204,1570.0,1600.0,30,10,1.0,1.0,,58,128.0,1800,val
ltafdb,204,204,1580.0,1610.0,30,10,1.0,1.0,,54,128.0,1800,val
ltafdb,204,204,1590.0,1620.0,30,10,1.0,1.0,,53,128.0,1800,val
ltafdb,204,204,1600.0,1630.0,30,10,1.0,1.0,,53,128.0,1800,val
ltafdb,204,204,1610.0,1640.0,30,10,1.0,1.0,,54,128.0,1800,val
ltafdb,204,204,1620.0,1650.0,30,10,1.0,1.0,,54,128.0,1800,val
ltafdb,204,204,1630.0,1660.0,30,10,1.0,1.0,,55,128.0,1800,val
ltafdb,204,204,1640.0,1670.0,30,10,1.0,1.0,,57,128.0,1800,val
ltafdb,204,204,1650.0,1680.0,30,10,1.0,1.0,,59,128.0,1800,val
ltafdb,204,204,1660.0,1690.0,30,10,1.0,1.0,,60,128.0,1800,val
ltafdb,204,204,1670.0,1700.0,30,10,1.0,1.0,,62,128.0,1800,val
ltafdb,204,204,1680.0,1710.0,30,10,1.0,1.0,,63,128.0,1800,val
ltafdb,204,204,1690.0,1720.0,30,10,1.0,1.0,,64,128.0,1800,val
ltafdb,204,204,1700.0,1730.0,30,10,1.0,1.0,,62,128.0,1800,val
ltafdb,204,204,1710.0,1740.0,30,10,0.9486979166666667,1.0,,63,128.0,1800,val
ltafdb,204,204,1720.0,1750.0,30,10,0.9486979166666667,1.0,,64,128.0,1800,val
ltafdb,204,204,1730.0,1760.0,30,10,0.9486979166666667,1.0,,63,128.0,1800,val
ltafdb,204,204,1740.0,1770.0,30,10,1.0,1.0,,60,128.0,1800,val
ltafdb,204,204,1750.0,1780.0,30,10,1.0,1.0,,58,128.0,1800,val
ltafdb,204,204,1760.0,1790.0,30,10,1.0,1.0,,58,128.0,1800,val
ltafdb,204,204,1770.0,1800.0,30,10,1.0,1.0,,57,128.0,1800,val
ltafdb,205,205,0.0,30.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,10.0,40.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,20.0,50.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,30.0,60.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,40.0,70.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,50.0,80.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,60.0,90.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,70.0,100.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,80.0,110.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,205,205,90.0,120.0,30,10,0.0,,low_quality_beats,5,128.0,1800,dropped
ltafdb,205,205,100.0,130.0,30,10,0.0,,low_quality_beats,5,128.0,1800,dropped
ltafdb,205,205,110.0,140.0,30,10,0.0,,low_quality_beats,4,128.0,1800,dropped
ltafdb,205,205,120.0,150.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,130.0,160.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,140.0,170.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,150.0,180.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,160.0,190.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,170.0,200.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,180.0,210.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,205,205,190.0,220.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,205,205,200.0,230.0,30,10,0.0,,low_quality_beats,2,128.0,1800,dropped
ltafdb,205,205,210.0,240.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,220.0,250.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,230.0,260.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,240.0,270.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,250.0,280.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,260.0,290.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,270.0,300.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,280.0,310.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,290.0,320.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,300.0,330.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,310.0,340.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,320.0,350.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,330.0,360.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,340.0,370.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,350.0,380.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,360.0,390.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,370.0,400.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,380.0,410.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,390.0,420.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,400.0,430.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,410.0,440.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,205,205,420.0,450.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,205,205,430.0,460.0,30,10,0.0,,low_quality_beats,1,128.0,1800,dropped
ltafdb,205,205,440.0,470.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,450.0,480.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,460.0,490.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,470.0,500.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,480.0,510.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,490.0,520.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,500.0,530.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,510.0,540.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,520.0,550.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
ltafdb,205,205,530.0,560.0,30,10,0.0,,low_quality_beats,0,128.0,1800,dropped
